Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,12.330000,12.630000,12.320000,12.590000,12.590000,19666800
2018-03-06,12.620000,12.640000,12.510000,12.570000,12.570000,18055900
2018-03-07,12.480000,12.590000,12.190000,12.350000,12.350000,24957700
2018-03-08,12.320000,12.330000,12.080000,12.150000,12.150000,23049800
2018-03-09,12.270000,12.500000,12.260000,12.470000,12.470000,19384800
2018-03-12,12.410000,12.440000,12.220000,12.370000,12.370000,17481100
2018-03-13,12.310000,12.500000,12.150000,12.240000,12.240000,24193900
2018-03-14,12.280000,12.340000,12.140000,12.280000,12.280000,18557000
2018-03-15,12.350000,12.420000,12.290000,12.340000,12.340000,11738900
2018-03-16,12.350000,12.620000,12.320000,12.550000,12.550000,27880700
2018-03-19,12.570000,12.580000,12.390000,12.550000,12.550000,22842900
2018-03-20,12.760000,12.900000,12.710000,12.810000,12.810000,18254700
2018-03-21,12.960000,13.210000,12.930000,13.180000,13.180000,23088200
2018-03-22,13.010000,13.050000,12.930000,12.950000,12.950000,15731600
2018-03-23,13.090000,13.300000,13.080000,13.280000,13.280000,18159100
2018-03-26,13.230000,13.280000,13.120000,13.210000,13.210000,24974700
2018-03-27,13.280000,13.290000,13.040000,13.080000,13.080000,20617300
2018-03-28,13.020000,13.130000,12.850000,13.040000,13.040000,18983200
2018-03-29,12.990000,13.160000,12.940000,13.090000,13.090000,16318400
2018-04-02,12.980000,12.980000,12.700000,12.740000,12.740000,19311400
2018-04-03,12.780000,12.860000,12.720000,12.810000,12.810000,9174600
2018-04-04,12.550000,12.830000,12.520000,12.820000,12.820000,20310800
2018-04-05,12.820000,12.940000,12.740000,12.830000,12.830000,17246300
2018-04-06,12.800000,12.850000,12.470000,12.510000,12.510000,25180100
2018-04-09,12.690000,12.830000,12.670000,12.770000,12.770000,12814100
2018-04-10,13.020000,13.270000,13.020000,13.250000,13.250000,23747600
2018-04-11,13.300000,13.590000,13.250000,13.450000,13.450000,24684500
2018-04-12,13.400000,13.540000,13.300000,13.520000,13.520000,14872000
2018-04-13,13.550000,13.640000,13.500000,13.550000,13.550000,14162800
2018-04-16,13.490000,13.500000,13.340000,13.380000,13.380000,14024600
2018-04-17,13.270000,13.440000,13.240000,13.410000,13.410000,13155100
2018-04-18,13.700000,13.900000,13.640000,13.880000,13.880000,26579100
2018-04-19,13.950000,14.000000,13.720000,13.770000,13.770000,17428400
2018-04-20,13.660000,13.840000,13.620000,13.750000,13.750000,11831000
2018-04-23,13.610000,13.940000,13.550000,13.920000,13.920000,16592800
2018-04-24,13.850000,14.000000,13.630000,13.680000,13.680000,20080400
2018-04-25,13.690000,13.760000,13.550000,13.720000,13.720000,13658500
2018-04-26,13.830000,13.840000,13.670000,13.770000,13.770000,17213700
2018-04-27,13.680000,13.800000,13.670000,13.730000,13.730000,12811800
2018-04-30,13.620000,14.000000,13.600000,13.800000,13.800000,28937300
2018-05-01,13.690000,13.700000,13.500000,13.610000,13.610000,16092100
2018-05-02,13.560000,13.760000,13.510000,13.670000,13.670000,13823000
2018-05-03,13.630000,13.850000,13.580000,13.820000,13.820000,12158000
2018-05-04,13.830000,14.130000,13.830000,14.090000,14.090000,18774100
2018-05-07,14.190000,14.300000,14.030000,14.100000,14.100000,28789200
2018-05-08,14.180000,14.220000,13.660000,14.060000,14.060000,52862500
2018-05-09,14.270000,14.410000,14.260000,14.370000,14.370000,19482500
2018-05-10,14.380000,14.440000,14.250000,14.410000,14.410000,15627100
2018-05-11,14.370000,14.430000,14.240000,14.250000,14.250000,14070000
2018-05-14,14.300000,14.400000,14.290000,14.380000,14.380000,16266500
2018-05-15,14.370000,14.440000,14.250000,14.400000,14.400000,17895700
2018-05-16,14.340000,14.480000,14.300000,14.460000,14.460000,13464200
2018-05-17,14.540000,14.630000,14.400000,14.490000,14.490000,17198900
2018-05-18,14.440000,14.500000,14.370000,14.430000,14.430000,12458100
2018-05-21,14.480000,14.670000,14.470000,14.670000,14.670000,13455100
2018-05-22,14.650000,14.740000,14.550000,14.560000,14.560000,19676000
2018-05-23,14.530000,14.580000,14.390000,14.510000,14.510000,15083600
2018-05-24,14.290000,14.400000,14.270000,14.290000,14.290000,15440000
2018-05-25,13.930000,13.930000,13.650000,13.680000,13.680000,40562400
2018-05-29,13.570000,13.600000,13.330000,13.510000,13.510000,26292600
2018-05-30,13.580000,13.850000,13.580000,13.830000,13.830000,24120900
2018-05-31,13.580000,13.790000,13.460000,13.550000,13.550000,24246000
2018-06-01,13.410000,13.520000,13.250000,13.250000,13.250000,22567400
2018-06-04,13.300000,13.330000,13.060000,13.120000,13.120000,19788100
2018-06-05,13.030000,13.260000,13.000000,13.220000,13.220000,22309300
2018-06-06,13.190000,13.250000,13.000000,13.160000,13.160000,16929700
2018-06-07,13.210000,13.360000,13.200000,13.350000,13.350000,14214600
2018-06-08,13.310000,13.390000,13.180000,13.270000,13.270000,15834100
2018-06-11,13.170000,13.420000,13.150000,13.360000,13.360000,14690600
