Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,71.230003,72.019997,71.110001,71.949997,71.949997,2815800
2018-03-06,74.720001,74.900002,74.360001,74.489998,74.489998,5627700
2018-03-07,73.599998,74.330002,73.220001,74.290001,74.290001,3899100
2018-03-08,74.150002,74.250000,73.680000,74.050003,74.050003,2573900
2018-03-09,75.300003,76.220001,75.160004,76.199997,76.199997,3111700
2018-03-12,76.029999,76.309998,75.849998,76.199997,76.199997,2764600
2018-03-13,76.790001,76.790001,75.580002,75.790001,75.790001,3190600
2018-03-14,76.720001,76.800003,76.029999,76.410004,76.410004,3671500
2018-03-15,76.629997,76.769997,75.959999,76.150002,76.150002,2184000
2018-03-16,76.180000,76.440002,76.099998,76.279999,76.279999,3179800
2018-03-19,75.360001,75.540001,74.550003,74.849998,74.849998,2618400
2018-03-20,75.809998,76.019997,75.680000,75.849998,75.849998,2427800
2018-03-21,75.949997,76.690002,75.849998,76.489998,76.489998,2220800
2018-03-22,75.070000,75.269997,74.239998,74.279999,74.279999,4066200
2018-03-23,73.790001,73.970001,71.809998,71.830002,71.830002,4777200
2018-03-26,73.930000,74.430000,73.190002,74.430000,74.430000,3722300
2018-03-27,74.269997,74.440002,72.870003,72.970001,72.970001,4026600
2018-03-28,73.790001,74.220001,73.239998,73.839996,73.839996,3363300
2018-03-29,74.879997,75.779999,74.779999,75.449997,75.449997,3433000
2018-04-02,75.269997,75.400002,73.639999,74.180000,74.180000,3098000
2018-04-03,75.070000,75.580002,74.680000,75.559998,75.559998,3018600
2018-04-04,72.720001,74.629997,72.629997,74.589996,74.589996,3203800
2018-04-05,74.680000,75.000000,74.470001,74.730003,74.730003,2406100
2018-04-06,73.839996,74.290001,72.669998,73.169998,73.169998,3355300
2018-04-09,74.000000,74.419998,73.769997,73.879997,73.879997,2291000
2018-04-10,74.519997,74.779999,74.190002,74.699997,74.699997,2261600
2018-04-11,73.910004,74.330002,73.870003,74.180000,74.180000,1839900
2018-04-12,74.000000,74.379997,73.900002,74.290001,74.290001,2441000
2018-04-13,74.779999,74.830002,74.089996,74.339996,74.339996,2375500
2018-04-16,74.349998,74.709999,74.180000,74.620003,74.620003,1687100
2018-04-17,74.599998,75.099998,74.540001,74.949997,74.949997,1774900
2018-04-18,75.620003,76.000000,75.540001,75.830002,75.830002,1949700
2018-04-19,75.860001,76.010002,75.300003,75.389999,75.389999,2524300
2018-04-20,75.019997,75.019997,74.220001,74.519997,74.519997,2998900
2018-04-23,74.610001,74.669998,74.019997,74.120003,74.120003,2027300
2018-04-24,74.349998,74.370003,73.129997,73.260002,73.260002,5449800
2018-04-25,73.129997,73.309998,72.720001,73.300003,73.300003,3500300
2018-04-26,74.720001,75.250000,74.489998,75.199997,75.199997,3955200
2018-04-27,76.070000,76.199997,75.790001,76.089996,76.089996,1807000
2018-04-30,76.269997,76.370003,75.540001,75.599998,75.599998,2304200
2018-05-01,75.529999,75.570000,74.050003,75.199997,75.199997,3001400
2018-05-02,75.029999,75.169998,74.239998,74.320000,74.320000,2073500
2018-05-03,74.519997,74.629997,73.599998,74.470001,74.470001,2969700
2018-05-04,73.500000,74.580002,73.500000,74.320000,74.320000,2696800
2018-05-07,73.349998,73.820000,73.019997,73.470001,73.470001,3525300
2018-05-08,73.089996,73.389999,72.809998,73.349998,73.349998,1983900
2018-05-09,73.459999,73.580002,73.070000,73.389999,73.389999,1470700
2018-05-10,74.500000,75.099998,74.400002,75.000000,75.000000,3131000
2018-05-11,75.059998,75.250000,74.739998,74.970001,74.970001,2086300
2018-05-14,74.639999,74.709999,74.379997,74.500000,74.500000,1831800
2018-05-15,73.339996,73.500000,72.620003,72.930000,72.930000,4280100
2018-05-16,73.580002,73.930000,73.510002,73.650002,73.650002,2780100
2018-05-17,73.059998,73.169998,72.709999,73.110001,73.110001,2604500
2018-05-18,72.970001,73.080002,72.680000,72.989998,72.989998,3197100
2018-05-21,73.410004,73.589996,73.220001,73.419998,73.419998,2442900
2018-05-22,73.870003,74.180000,73.610001,73.709999,73.709999,1856700
2018-05-23,73.540001,74.500000,73.480003,74.440002,74.440002,3935400
2018-05-24,74.110001,74.209999,72.419998,73.480003,73.480003,4335600
2018-05-25,74.010002,74.389999,74.010002,74.120003,74.120003,3775300
2018-05-29,73.290001,73.379997,72.269997,72.669998,72.669998,3886100
2018-05-30,71.730003,72.519997,71.570000,72.519997,72.519997,3278100
2018-05-31,72.099998,72.470001,71.930000,72.139999,72.139999,3874700
2018-06-01,73.059998,73.480003,73.059998,73.480003,73.480003,3428200
2018-06-04,73.769997,73.879997,73.639999,73.779999,73.779999,2018000
2018-06-05,73.730003,73.800003,73.269997,73.269997,73.269997,4482600
2018-06-06,73.910004,74.500000,73.720001,74.500000,74.500000,3141100
2018-06-07,74.540001,74.559998,73.750000,74.010002,74.010002,3322500
2018-06-08,73.290001,73.610001,73.029999,73.470001,73.470001,2484800
2018-06-11,73.839996,73.949997,73.720001,73.800003,73.800003,1835600
